Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,HPTS_avg_5,APTS_avg_5,H_gd_5,A_gd_5,H_eff_5,A_eff_5,HST_avg_5,AST_avg_5,target,H_status,A_status,H_H2H,A_H2H
F1,20/02/2022,Lorient,Montpellier,0,1,A,0,0,D,16,6,3,5,2,2,0,0,1.0,1.2,-1.0,0.0,0.21,0.45,2.8,4.0,2,1.05,1.34,0.5,2.0
F1,20/02/2022,Reims,Brest,1,1,D,1,1,D,8,15,2,4,1,2,0,0,1.8,1.4,6.0,-2.0,0.45,0.36,4.0,2.8,1,1.21,1.05,1.5,1.5
F1,20/02/2022,Rennes,Troyes,4,1,H,2,1,H,17,4,8,1,1,4,0,0,1.8,0.6,8.0,-6.0,0.33,0.22,7.2,3.6,0,1.4,1.05,1.4,1.05
F1,20/02/2022,St Etienne,Strasbourg,2,2,D,2,2,D,9,8,4,4,3,2,0,0,0.6,2.4,-7.0,7.0,0.21,0.44,4.8,5.0,1,1.25,1.13,1.4,1.4
F1,20/02/2022,Bordeaux,Monaco,1,1,D,1,0,H,11,13,3,4,3,4,0,1,0.8,1.0,-2.0,-1.0,0.45,0.23,4.0,4.4,1,1.08,1.35,1.4,1.4
F1,20/02/2022,Marseille,Clermont,0,2,A,0,1,A,18,4,4,3,2,2,0,0,1.6,1.2,3.0,-4.0,0.32,0.17,5.6,2.4,2,1.55,1.05,1.55,1.05
F1,25/02/2022,Montpellier,Rennes,2,4,A,2,2,D,12,11,5,9,3,2,0,0,1.8,0.6,3.0,1.0,0.36,0.33,4.4,4.2,2,1.34,1.4,0.83,1.83
F1,26/02/2022,Strasbourg,Nice,0,0,D,0,0,D,17,3,6,0,1,2,0,1,2.0,2.0,4.0,4.0,0.43,0.44,4.6,3.2,1,1.13,1.31,1.8,1.2
F1,26/02/2022,Paris SG,St Etienne,3,1,H,1,1,D,21,13,8,6,2,1,0,0,2.6,1.2,9.0,-2.0,0.36,0.25,5.0,2.4,0,2.11,1.25,2.6,0.2
F1,27/02/2022,Monaco,Reims,1,2,A,0,0,D,18,12,5,7,3,2,1,0,2.6,1.0,11.0,-4.0,0.43,0.2,5.6,3.0,2,1.35,1.21,1.17,1.17
F1,27/02/2022,Angers,Lens,1,2,A,0,0,D,13,8,4,2,4,3,1,0,0.6,0.8,-4.0,-3.0,0.2,0.58,3.0,2.4,2,1.13,1.05,2.0,0.5
F1,27/02/2022,Brest,Lorient,0,1,A,0,0,D,4,17,0,8,2,4,1,0,1.8,0.2,0.0,-9.0,0.3,0.19,5.4,4.2,2,1.05,1.05,1.5,1.5
F1,27/02/2022,Clermont,Bordeaux,1,1,D,1,1,D,9,10,3,3,1,2,0,0,1.0,0.6,-2.0,-14.0,0.23,0.55,4.4,2.2,1,1.05,1.08,1.05,1.08
F1,27/02/2022,Metz,Nantes,0,0,D,0,0,D,8,12,0,3,1,2,1,0,0.6,1.4,-4.0,0.0,0.38,0.33,3.2,2.4,1,1.05,1.1,2.0,0.5
F1,27/02/2022,Troyes,Marseille,1,1,D,0,1,A,9,8,3,3,5,3,0,0,1.0,2.4,0.0,5.0,0.29,0.36,2.8,4.4,1,1.05,1.55,1.05,1.55
F1,27/02/2022,Lyon,Lille,0,1,A,0,1,A,20,6,8,2,3,2,0,0,2.2,2.0,4.0,1.0,0.27,0.33,5.2,4.2,2,1.65,1.82,0.5,2.0
F1,04/03/2022,Lorient,Lyon,1,4,A,0,2,A,15,15,6,7,1,0,0,0,1.0,1.2,0.0,-1.0,0.18,0.18,3.4,4.4,2,1.05,1.65,0.5,2.0
F1,05/03/2022,Lens,Brest,0,1,A,0,0,D,20,5,6,3,1,1,0,0,1.6,1.0,0.0,-3.0,0.22,0.29,5.4,2.8,2,1.05,1.05,2.0,0.5
F1,05/03/2022,Nice,Paris SG,1,0,H,0,0,D,11,8,6,2,1,0,0,0,1.8,1.2,-1.0,2.0,0.24,0.31,4.2,5.8,0,1.31,2.11,0.2,2.6
F1,06/03/2022,St Etienne,Metz,1,0,H,0,0,D,13,5,5,2,3,4,0,0,0.8,1.2,-5.0,-3.0,0.25,0.29,4.8,1.4,0,1.25,1.05,0.75,2.25
F1,06/03/2022,Bordeaux,Troyes,0,2,A,0,1,A,10,10,3,2,6,1,0,1,1.0,0.6,-1.0,-8.0,0.47,0.29,3.8,3.4,2,1.08,1.05,1.08,1.05
F1,06/03/2022,Nantes,Montpellier,2,0,H,0,0,D,16,6,5,1,1,1,0,0,2.6,1.8,6.0,3.0,0.41,0.43,5.4,4.6,0,1.1,1.34,1.6,1.0
F1,06/03/2022,Reims,Strasbourg,1,1,D,0,0,D,8,17,1,6,0,2,0,0,1.4,2.0,5.0,4.0,0.47,0.42,3.8,4.8,1,1.21,1.13,1.67,1.17
F1,06/03/2022,Rennes,Angers,2,0,H,1,0,H,15,7,4,2,1,1,0,0,1.8,0.8,9.0,-6.0,0.38,0.36,7.4,2.8,0,1.4,1.13,2.0,0.8
F1,06/03/2022,Lille,Clermont,4,0,H,1,0,H,15,9,8,1,1,3,0,1,1.6,1.8,-1.0,-1.0,0.35,0.27,3.4,3.0,0,1.82,1.05,1.82,1.05
F1,06/03/2022,Marseille,Monaco,0,1,A,0,0,D,13,5,2,3,2,1,0,0,1.0,1.0,0.0,-1.0,0.29,0.26,5.6,4.6,2,1.55,1.35,2.0,0.8
F1,11/03/2022,Lille,St Etienne,0,0,D,0,0,D,10,11,2,3,1,1,0,0,1.6,1.2,2.0,-3.0,0.38,0.27,4.2,3.0,1,1.82,1.25,2.2,0.4
F1,12/03/2022,Montpellier,Nice,0,0,D,0,0,D,24,8,7,0,3,2,0,1,1.2,2.0,0.0,4.0,0.36,0.5,5.0,2.8,1,1.34,1.31,1.8,1.2
F1,12/03/2022,Troyes,Nantes,1,0,H,1,0,H,11,6,2,1,1,1,0,0,0.6,1.4,-2.0,0.0,0.21,0.25,2.8,2.4,0,1.05,1.1,1.05,1.1
F1,13/03/2022,Paris SG,Bordeaux,3,0,H,1,0,H,12,15,5,5,1,2,0,0,3.0,0.8,11.0,-11.0,0.43,0.42,5.6,2.4,0,2.11,1.08,2.33,0.33
F1,13/03/2022,Angers,Reims,0,1,A,0,1,A,20,10,7,3,6,3,1,1,0.6,1.0,-3.0,-4.0,0.19,0.17,3.2,3.6,2,1.13,1.21,1.17,1.17
F1,13/03/2022,Clermont,Lorient,0,2,A,0,0,D,10,9,1,6,1,2,0,0,1.0,0.8,-2.0,-6.0,0.22,0.19,3.6,5.2,2,1.05,1.05,1.05,1.05
F1,13/03/2022,Metz,Lens,0,0,D,0,0,D,6,11,3,0,5,2,0,0,0.8,1.2,-2.0,-2.0,0.56,0.58,1.8,2.4,1,1.05,1.05,2.0,0.5
F1,13/03/2022,Strasbourg,Monaco,1,0,H,1,0,H,11,5,3,0,1,2,0,0,2.0,1.0,4.0,-2.0,0.35,0.22,5.2,3.6,0,1.13,1.35,2.17,0.67
F1,13/03/2022,Lyon,Rennes,2,4,A,0,3,A,11,10,2,7,2,3,0,0,2.0,0.6,3.0,-2.0,0.21,0.3,5.6,4.0,2,1.65,1.4,1.4,1.4
F1,13/03/2022,Brest,Marseille,1,4,A,0,1,A,8,13,2,7,1,4,0,0,1.2,2.0,-2.0,3.0,0.29,0.32,4.8,4.4,2,1.05,1.55,0.0,3.0
F1,18/03/2022,St Etienne,Troyes,1,1,D,0,1,A,10,8,3,4,2,2,0,0,1.4,1.2,1.0,-5.0,0.26,0.38,5.4,3.2,1,1.25,1.05,1.25,1.05
F1,19/03/2022,Lens,Clermont,3,1,H,2,1,H,20,10,7,3,1,1,0,0,1.4,1.8,-1.0,-4.0,0.19,0.31,5.2,2.6,0,1.05,1.05,1.05,1.05
F1,19/03/2022,Nantes,Lille,0,1,A,0,1,A,11,12,3,4,3,4,0,1,2.6,2.0,7.0,1.0,0.37,0.29,5.4,4.2,2,1.1,1.82,0.0,3.0
F1,20/03/2022,Monaco,Paris SG,3,0,H,1,0,H,13,13,8,6,3,3,0,0,2.0,1.0,6.0,1.0,0.32,0.32,5.6,5.0,0,1.35,2.11,1.17,1.67
F1,20/03/2022,Angers,Brest,1,0,H,1,0,H,9,16,3,2,2,1,0,0,0.6,1.0,-3.0,-3.0,0.15,0.23,4.0,2.6,0,1.13,1.05,1.75,1.0
F1,20/03/2022,Bordeaux,Montpellier,0,2,A,0,2,A,32,7,10,2,3,0,0,2,0.8,1.2,-3.0,-1.0,0.41,0.41,3.4,3.4,2,1.08,1.34,0.2,2.6
F1,20/03/2022,Lorient,Strasbourg,0,0,D,0,0,D,9,13,2,4,2,2,0,0,1.0,1.6,-2.0,2.0,0.19,0.39,4.2,4.6,1,1.05,1.13,2.0,0.5
F1,20/03/2022,Rennes,Metz,6,1,H,3,0,H,21,2,8,1,1,2,0,0,2.4,1.2,12.0,0.0,0.38,0.22,7.8,1.8,0,1.4,1.05,3.0,0.0
F1,20/03/2022,Reims,Lyon,0,0,D,0,0,D,5,10,2,2,0,3,0,0,1.6,1.6,6.0,2.0,0.5,0.25,3.6,4.8,1,1.21,1.65,1.2,1.2
F1,20/03/2022,Marseille,Nice,2,1,H,1,0,H,13,9,6,3,2,2,0,0,1.0,1.6,0.0,3.0,0.27,0.45,5.2,2.2,0,1.55,1.31,2.4,0.6
F1,02/04/2022,Nice,Rennes,1,1,D,0,0,D,10,13,3,4,2,1,0,0,2.4,1.2,3.0,1.0,0.27,0.43,4.4,4.2,1,1.31,1.4,1.83,0.83
F1,02/04/2022,Lille,Bordeaux,0,0,D,0,0,D,22,2,6,0,2,4,0,1,1.6,0.2,2.0,-15.0,0.38,0.23,4.2,2.6,1,1.82,1.08,2.4,0.6
F1,03/04/2022,Strasbourg,Lens,1,0,H,0,0,D,13,13,3,2,3,1,0,0,2.0,1.4,2.0,-1.0,0.22,0.5,4.6,2.0,0,1.13,1.05,1.5,1.5
F1,03/04/2022,Clermont,Nantes,2,3,A,0,1,A,12,9,4,4,5,1,1,0,0.8,0.8,-4.0,-2.0,0.33,0.17,2.4,2.4,2,1.05,1.1,1.05,1.1
F1,03/04/2022,Metz,Monaco,1,2,A,0,0,D,17,14,4,4,0,0,0,0,0.4,1.0,-5.0,-1.0,0.11,0.27,1.8,3.0,2,1.05,1.35,1.0,2.0
F1,03/04/2022,Montpellier,Brest,1,2,A,0,0,D,9,12,3,6,2,4,0,0,0.8,0.8,-3.0,-4.0,0.19,0.15,5.2,2.6,2,1.34,1.05,1.67,0.67
F1,03/04/2022,St Etienne,Marseille,2,4,A,1,1,D,5,15,2,9,2,1,0,0,1.6,2.0,2.0,5.0,0.33,0.43,4.8,4.6,2,1.25,1.55,1.5,1.5
F1,03/04/2022,Troyes,Reims,1,0,H,0,0,D,19,10,5,4,1,4,0,1,1.2,1.4,0.0,-3.0,0.23,0.16,2.6,3.8,0,1.05,1.21,1.05,1.21
F1,03/04/2022,Lyon,Angers,3,2,H,1,0,H,15,7,5,4,1,1,0,0,1.8,0.2,1.0,-9.0,0.27,0.25,5.2,2.4,0,1.65,1.13,3.0,0.0
F1,03/04/2022,Paris SG,Lorient,5,1,H,2,0,H,15,11,7,4,2,1,0,0,3.0,1.4,12.0,-1.0,0.42,0.23,6.2,5.2,0,2.11,1.05,1.5,1.5
F1,08/04/2022,Lorient,St Etienne,6,2,H,2,2,D,18,13,12,4,2,5,0,1,1.0,1.4,-2.0,-1.0,0.17,0.22,3.6,3.6,0,1.05,1.25,1.5,1.5
F1,09/04/2022,Reims,Rennes,2,3,A,0,2,A,15,14,7,8,2,0,0,0,1.2,1.4,4.0,2.0,0.5,0.4,2.8,5.0,2,1.21,1.4,2.33,0.33
F1,09/04/2022,Clermont,Paris SG,1,6,A,1,2,A,10,17,4,10,1,1,0,0,0.8,0.8,-3.0,-2.0,0.4,0.26,3.0,5.4,2,1.05,2.11,1.05,2.11
F1,10/04/2022,Bordeaux,Metz,3,1,H,0,1,A,12,9,7,2,3,2,0,0,0.8,1.0,-4.0,-5.0,0.21,0.25,4.8,1.6,0,1.08,1.05,1.75,1.0
F1,10/04/2022,Angers,Lille,1,1,D,0,0,D,13,17,3,3,3,2,0,0,0.6,2.0,-3.0,1.0,0.1,0.18,4.0,4.4,1,1.13,1.82,1.0,2.0
F1,10/04/2022,Brest,Nantes,1,1,D,0,1,A,12,12,6,5,1,3,0,0,1.2,0.8,-1.0,-2.0,0.4,0.31,4.0,2.6,1,1.05,1.1,0.33,2.33
F1,10/04/2022,Monaco,Troyes,2,1,H,1,1,D,11,8,3,1,2,2,0,0,2.0,0.8,8.0,-6.0,0.3,0.4,6.6,3.0,0,1.35,1.05,1.35,1.05
F1,10/04/2022,Lens,Nice,3,0,H,0,0,D,6,16,3,6,2,4,1,2,1.4,1.0,0.0,-1.0,0.24,0.3,5.8,2.0,0,1.05,1.31,0.0,3.0
F1,10/04/2022,Strasbourg,Lyon,1,1,D,1,0,H,15,13,4,3,3,1,0,0,2.6,1.6,5.0,2.0,0.26,0.25,4.6,4.8,1,1.13,1.65,0.33,2.33
F1,10/04/2022,Marseille,Montpellier,2,0,H,2,0,H,11,6,5,2,0,2,0,1,1.4,1.2,1.0,-3.0,0.3,0.33,5.4,3.0,0,1.55,1.34,1.6,1.0
F1,15/04/2022,Rennes,Monaco,2,3,A,1,1,D,13,12,4,4,1,3,0,0,3.0,1.4,18.0,0.0,0.51,0.33,7.8,3.6,2,1.4,1.35,1.4,1.4
F1,16/04/2022,St Etienne,Brest,2,1,H,2,1,H,11,7,4,3,0,2,0,0,1.6,1.4,1.0,-1.0,0.41,0.25,4.4,3.2,0,1.25,1.05,0.25,2.5
F1,16/04/2022,Lille,Lens,1,2,A,1,2,A,17,11,5,7,3,2,0,0,1.2,1.4,0.0,-1.0,0.23,0.5,4.4,1.6,2,1.82,1.05,3.0,0.0
F1,17/04/2022,Nice,Lorient,2,1,H,0,0,D,15,6,2,1,2,1,0,0,2.0,1.4,2.0,-3.0,0.23,0.24,4.4,5.0,0,1.31,1.05,1.0,1.0
F1,17/04/2022,Metz,Clermont,1,1,D,1,1,D,4,26,2,4,1,1,1,0,0.4,1.2,-4.0,-7.0,0.17,0.31,2.4,2.6,1,1.05,1.05,1.05,1.05
F1,17/04/2022,Montpellier,Reims,0,0,D,0,0,D,14,15,3,9,0,3,0,0,0.8,1.2,-3.0,-4.0,0.22,0.14,5.4,4.2,1,1.34,1.21,0.8,2.0
F1,17/04/2022,Nantes,Angers,1,1,D,0,1,A,24,10,7,3,4,1,0,0,2.4,0.2,6.0,-7.0,0.38,0.4,5.2,2.0,1,1.1,1.13,0.83,1.83
F1,17/04/2022,Troyes,Strasbourg,1,1,D,0,0,D,11,12,3,4,1,2,0,0,1.6,1.2,1.0,0.0,0.21,0.32,2.8,4.4,1,1.05,1.13,1.05,1.13
F1,17/04/2022,Lyon,Bordeaux,6,1,H,3,0,H,15,17,9,5,0,0,0,0,1.8,0.4,1.0,-9.0,0.33,0.25,5.4,2.4,0,1.65,1.08,2.0,0.5
F1,17/04/2022,Paris SG,Marseille,2,1,H,2,1,H,7,3,3,1,6,1,0,0,3.0,2.0,14.0,5.0,0.55,0.48,5.8,5.0,0,2.11,1.55,2.4,0.6
F1,20/04/2022,Bordeaux,St Etienne,2,2,D,2,1,H,11,9,7,2,5,6,0,0,1.4,1.4,-1.0,-4.0,0.28,0.29,5.8,4.2,1,1.08,1.25,0.67,2.17
F1,20/04/2022,Lorient,Metz,1,0,H,0,0,D,15,20,5,5,2,2,0,0,1.4,0.4,2.0,-8.0,0.35,0.4,5.2,1.0,0,1.05,1.05,1.5,1.5
F1,20/04/2022,Monaco,Nice,1,0,H,1,0,H,17,15,7,2,5,2,0,0,2.0,0.4,5.0,-6.0,0.31,0.1,5.2,2.0,0,1.35,1.31,1.67,1.17
F1,20/04/2022,Reims,Lille,2,1,H,1,0,H,10,20,4,5,1,1,0,0,1.2,2.0,4.0,1.0,0.47,0.19,3.8,4.2,0,1.21,1.82,1.0,1.6
F1,20/04/2022,Troyes,Clermont,0,1,A,0,0,D,16,3,3,1,3,6,1,1,1.8,1.4,2.0,-3.0,0.27,0.31,3.0,3.2,2,1.05,1.05,1.05,1.05
F1,20/04/2022,Angers,Paris SG,0,3,A,0,2,A,8,15,1,8,1,2,0,1,0.8,1.2,-2.0,3.0,0.16,0.35,3.8,6.8,2,1.13,2.11,0.0,3.0
F1,20/04/2022,Brest,Lyon,2,1,H,1,0,H,9,18,3,5,2,2,0,0,1.4,1.2,2.0,1.0,0.56,0.32,3.2,3.8,0,1.05,1.65,0.67,1.67
F1,20/04/2022,Lens,Montpellier,2,0,H,1,0,H,12,9,5,4,1,0,0,0,2.0,1.2,5.0,-3.0,0.34,0.33,5.8,2.4,0,1.05,1.34,1.5,1.5
F1,20/04/2022,Marseille,Nantes,3,2,H,1,2,A,19,4,5,3,2,5,0,1,1.8,1.0,3.0,-1.0,0.36,0.27,5.0,3.0,0,1.55,1.1,0.83,1.83
F1,20/04/2022,Strasbourg,Rennes,2,1,H,1,0,H,13,10,5,3,1,2,0,0,2.2,2.0,3.0,4.0,0.21,0.41,3.8,5.8,0,1.13,1.4,0.8,2.0
F1,23/04/2022,Lyon,Montpellier,5,2,H,2,2,D,27,11,13,7,2,2,0,0,1.8,1.2,5.0,-3.0,0.41,0.21,6.4,2.8,0,1.65,1.34,0.8,2.0
F1,23/04/2022,St Etienne,Monaco,1,4,A,1,2,A,8,12,4,6,2,3,0,0,1.6,2.0,0.0,2.0,0.44,0.47,3.6,3.0,2,1.25,1.35,2.0,0.8
F1,23/04/2022,Paris SG,Lens,1,1,D,0,0,D,18,8,7,3,4,2,0,1,3.0,1.4,11.0,-1.0,0.58,0.36,4.8,2.2,1,2.11,1.05,1.5,1.5
F1,24/04/2022,Rennes,Lorient,5,0,H,2,0,H,10,12,7,2,1,0,1,0,2.4,1.4,11.0,-2.0,0.5,0.25,6.4,4.0,0,1.4,1.05,2.0,0.5
F1,24/04/2022,Clermont,Angers,2,2,D,0,2,A,12,9,6,5,0,6,0,1,0.2,0.2,-9.0,-7.0,0.33,0.38,3.0,2.6,1,1.05,1.13,1.05,1.13
F1,24/04/2022,Metz,Brest,0,1,A,0,1,A,10,16,0,3,4,0,2,0,0.6,1.4,-2.0,0.0,0.23,0.28,2.6,3.6,2,1.05,1.05,1.0,2.0
F1,24/04/2022,Nantes,Bordeaux,5,3,H,0,2,A,15,20,6,7,1,1,0,0,2.0,0.4,4.0,-9.0,0.28,0.24,5.0,3.4,0,1.1,1.08,1.17,1.67
F1,24/04/2022,Nice,Troyes,1,0,H,0,0,D,18,9,3,3,0,1,0,0,2.0,0.8,2.0,-6.0,0.26,0.6,3.8,2.0,0,1.31,1.05,1.31,1.05
F1,24/04/2022,Lille,Strasbourg,1,0,H,0,0,D,11,11,3,3,2,3,0,0,1.2,1.4,3.0,1.0,0.23,0.25,4.4,4.0,0,1.82,1.13,2.0,0.5
F1,24/04/2022,Reims,Marseille,0,1,A,0,0,D,10,14,3,3,1,1,0,0,1.2,2.0,0.0,5.0,0.38,0.48,3.2,5.0,2,1.21,1.55,1.6,1.0
F1,29/04/2022,Strasbourg,Paris SG,3,3,D,1,1,D,14,14,2,6,3,3,0,0,2.2,1.2,3.0,2.0,0.24,0.29,4.2,7.0,1,1.13,2.11,0.4,2.2
F1,30/04/2022,Lens,Nantes,2,2,D,0,2,A,20,13,5,5,0,5,1,0,2.0,1.0,6.0,-1.0,0.33,0.38,5.4,3.2,1,1.05,1.1,1.0,1.0
F1,30/04/2022,Rennes,St Etienne,2,0,H,1,0,H,13,8,3,3,1,4,0,0,2.4,1.0,14.0,-5.0,0.61,0.39,6.2,3.6,0,1.4,1.25,2.0,0.8
F1,01/05/2022,Troyes,Lille,3,0,H,1,0,H,9,10,5,1,0,4,0,2,1.6,2.0,1.0,2.0,0.25,0.24,3.2,4.2,0,1.05,1.82,1.05,1.82
F1,01/05/2022,Brest,Clermont,2,0,H,0,0,D,8,16,4,7,2,2,1,0,1.4,1.4,1.0,-3.0,0.56,0.42,3.2,2.4,0,1.05,1.05,1.05,1.05
F1,01/05/2022,Lorient,Reims,1,2,A,1,1,D,20,12,8,2,2,1,0,0,1.4,1.4,1.0,0.0,0.29,0.11,5.6,5.4,2,1.05,1.21,3.0,0.0
F1,01/05/2022,Monaco,Angers,2,0,H,1,0,H,15,11,7,5,2,2,0,0,2.0,0.4,4.0,-4.0,0.26,0.31,5.4,3.2,0,1.35,1.13,1.83,0.83
F1,01/05/2022,Montpellier,Metz,2,2,D,0,1,A,18,17,6,5,2,3,0,0,0.4,0.2,-4.0,-9.0,0.13,0.2,4.6,2.0,1,1.34,1.05,0.75,1.5
F1,01/05/2022,Bordeaux,Nice,0,1,A,0,0,D,5,14,1,3,1,2,0,0,1.0,0.4,-2.0,-5.0,0.2,0.09,6.0,2.2,2,1.08,1.31,1.0,1.5
F1,01/05/2022,Marseille,Lyon,0,3,A,0,0,D,9,12,2,5,2,1,0,0,1.8,1.2,1.0,2.0,0.32,0.37,4.4,3.8,2,1.55,1.65,1.0,1.6
F1,06/05/2022,Lille,Monaco,1,2,A,0,1,A,15,9,5,3,4,1,0,0,1.6,2.4,4.0,5.0,0.25,0.59,4.8,3.4,2,1.82,1.35,1.0,1.6
F1,07/05/2022,Brest,Strasbourg,0,1,A,0,0,D,7,14,2,5,1,2,0,0,1.4,0.8,-1.0,-1.0,0.4,0.19,3.0,4.2,2,1.05,1.13,1.33,1.33
F1,08/05/2022,Metz,Lyon,3,2,H,2,1,H,15,17,8,5,3,2,0,1,0.6,1.6,-2.0,5.0,0.22,0.41,1.8,4.4,0,1.05,1.65,0.75,2.25
F1,08/05/2022,Angers,Bordeaux,4,1,H,2,0,H,13,7,8,3,1,5,0,0,0.8,0.4,-4.0,-10.0,0.17,0.25,3.6,4.0,0,1.13,1.08,1.2,1.8
F1,08/05/2022,Clermont,Montpellier,2,1,H,1,1,D,12,10,4,2,2,4,0,0,0.4,0.6,-8.0,-7.0,0.33,0.25,3.6,3.2,0,1.05,1.34,1.05,1.34
F1,08/05/2022,Reims,Lens,1,2,A,1,0,H,7,21,2,5,1,2,0,0,1.0,1.6,-1.0,1.0,0.29,0.36,3.4,2.8,2,1.21,1.05,1.0,1.0
F1,08/05/2022,Lorient,Marseille,0,3,A,0,1,A,7,9,0,6,1,1,0,0,1.4,2.0,1.0,5.0,0.27,0.48,6.6,4.6,2,1.05,1.55,0.0,3.0
F1,08/05/2022,Paris SG,Troyes,2,2,D,2,1,H,17,9,7,3,1,2,0,0,2.6,0.8,10.0,-3.0,0.47,0.45,6.0,2.2,1,2.11,1.05,2.11,1.05
F1,11/05/2022,Nice,St Etienne,4,2,H,0,2,A,14,12,7,6,2,3,0,0,2.6,0.4,4.0,-8.0,0.32,0.28,3.8,3.6,0,1.31,1.25,0.8,2.0
F1,11/05/2022,Nantes,Rennes,2,1,H,1,1,D,9,17,3,5,2,1,0,0,2.0,2.0,5.0,4.0,0.39,0.42,5.6,6.2,0,1.1,1.4,0.83,1.83
F1,14/05/2022,Bordeaux,Lorient,0,0,D,0,0,D,14,13,1,2,4,4,1,0,0.8,1.2,-3.0,-7.0,0.18,0.24,5.6,4.2,1,1.08,1.05,1.5,1.5
F1,14/05/2022,Lyon,Nantes,3,2,H,1,0,H,17,17,6,6,1,0,0,0,1.8,1.0,6.0,-1.0,0.43,0.44,7.4,3.6,0,1.65,1.1,1.4,1.4
F1,14/05/2022,Metz,Angers,1,0,H,0,0,D,7,11,2,4,3,1,0,0,1.0,0.4,-1.0,-5.0,0.29,0.26,3.4,3.8,0,1.05,1.13,0.33,2.33
F1,14/05/2022,Monaco,Brest,4,2,H,1,2,A,25,10,9,5,2,1,0,0,2.4,1.8,6.0,1.0,0.3,0.29,6.0,3.4,0,1.35,1.05,2.0,1.0
F1,14/05/2022,Montpellier,Paris SG,0,4,A,0,3,A,10,15,3,9,2,4,0,0,0.6,1.4,-3.0,4.0,0.21,0.38,4.8,6.4,2,1.34,2.11,0.5,2.5
F1,14/05/2022,Nice,Lille,1,3,A,1,0,H,16,9,6,5,2,3,0,0,2.6,1.4,5.0,-2.0,0.43,0.27,4.2,3.0,2,1.31,1.82,1.0,1.6
F1,14/05/2022,Rennes,Marseille,2,0,H,2,0,H,12,8,4,0,1,2,0,0,2.4,2.4,13.0,8.0,0.65,0.5,5.2,5.2,0,1.4,1.55,1.0,1.5
F1,14/05/2022,St Etienne,Reims,1,2,A,1,1,D,16,17,7,7,1,0,0,0,1.4,2.0,-3.0,2.0,0.39,0.2,3.6,5.0,2,1.25,1.21,1.33,1.33
F1,14/05/2022,Strasbourg,Clermont,1,0,H,1,0,H,11,11,6,3,1,2,0,0,2.2,0.8,3.0,-7.0,0.47,0.19,3.4,3.2,0,1.13,1.05,1.13,1.05
F1,14/05/2022,Troyes,Lens,1,3,A,1,2,A,6,15,2,9,1,2,0,0,2.0,1.6,4.0,1.0,0.33,0.29,3.6,3.4,2,1.05,1.05,1.05,1.05
F1,21/05/2022,Angers,Montpellier,2,0,H,1,0,H,19,14,3,1,1,4,0,0,1.4,0.6,0.0,-6.0,0.27,0.29,4.4,3.4,0,1.13,1.34,1.5,1.0
F1,21/05/2022,Brest,Bordeaux,2,4,A,2,2,D,11,15,7,7,1,0,0,0,1.4,0.2,-1.0,-13.0,0.35,0.25,3.4,4.0,2,1.05,1.08,1.25,1.25
F1,21/05/2022,Clermont,Lyon,1,2,A,0,1,A,18,21,3,5,2,2,0,0,0.8,1.0,-7.0,1.0,0.37,0.35,3.8,4.0,2,1.05,1.65,1.05,1.65
F1,21/05/2022,Lens,Monaco,2,2,D,1,1,D,28,12,10,5,2,3,0,0,2.0,2.4,6.0,5.0,0.38,0.65,5.2,3.4,1,1.05,1.35,2.0,0.5
F1,21/05/2022,Lille,Rennes,2,2,D,1,1,D,13,13,4,3,2,2,0,0,1.0,1.4,-1.0,1.0,0.14,0.37,4.2,5.4,1,1.82,1.4,1.83,0.83
F1,21/05/2022,Lorient,Troyes,1,1,D,0,1,A,17,8,6,3,2,2,0,1,1.4,1.0,1.0,0.0,0.3,0.46,5.4,2.6,1,1.05,1.05,1.05,1.05
F1,21/05/2022,Marseille,Strasbourg,4,0,H,1,0,H,17,10,11,4,2,1,0,0,1.8,1.2,0.0,0.0,0.35,0.14,4.0,4.4,0,1.55,1.13,2.2,0.4
F1,21/05/2022,Nantes,St Etienne,1,1,D,1,0,H,12,13,5,3,2,0,0,0,2.0,0.4,4.0,-8.0,0.42,0.33,4.8,3.6,1,1.1,1.25,1.0,1.5
F1,21/05/2022,Paris SG,Metz,5,0,H,3,0,H,27,4,12,1,1,2,0,1,2.2,0.2,8.0,-9.0,0.45,0.27,5.8,3.0,0,2.11,1.05,3.0,0.0
F1,21/05/2022,Reims,Nice,2,3,A,2,0,H,5,17,4,6,0,2,0,0,0.8,0.8,-2.0,-4.0,0.28,0.14,3.6,2.8,2,1.21,1.31,1.17,1.17
F1,05/08/2022,Lyon,Ajaccio,2,1,H,2,1,H,11,8,6,4,1,6,1,1,,,,,,,0.0,0.0,0,1.56,1.05,1.56,1.05
F1,06/08/2022,Strasbourg,Monaco,1,2,A,0,1,A,11,24,7,11,0,2,0,0,,,,,,,0.0,0.0,2,1.25,1.64,1.83,0.83
F1,06/08/2022,Clermont,Paris SG,0,5,A,0,3,A,7,18,1,12,2,1,0,0,,,,,,,0.0,0.0,2,1.05,2.07,0.0,3.0
F1,07/08/2022,Toulouse,Nice,1,1,D,1,0,H,6,11,4,4,1,2,0,0,,,,,,,0.0,0.0,1,0.34,1.4,0.0,3.0
